race_date,round,lat,lng,alt,no_pit,laps_per_pit,driver,constructor,driver_dob,grid,finish_position
2025-07-27,13,50.4372,5.97139,401,0,6.193405,Franco Colapinto,Alpine,2003-05-27,15,19
2025-07-27,13,50.4372,5.97139,401,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,16,14
2025-07-27,13,50.4372,5.97139,401,0,6.193405,Carlos Sainz,Williams,1990-09-01,17,18
2025-07-27,13,50.4372,5.97139,401,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,18,7
2025-07-27,13,50.4372,5.97139,401,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,19,16
2025-07-27,13,50.4372,5.97139,401,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,21,17
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,1,4
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Oscar Piastri,McLaren,2001-01-25,2,2
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Lando Norris,McLaren,1999-11-13,3,1
2025-08-03,14,47.5789,19.2486,264,0,6.193405,George Russell,Mercedes,1998-02-15,4,3
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,5,5
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,6,7
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,7,6
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,8,9
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,9,8
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,10,11
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,11,DNF
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,12,12
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Carlos Sainz,Williams,1990-09-01,13,14
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Franco Colapinto,Alpine,2003-05-27,14,18
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,15,10
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Pierre Gasly,Alpine,1996-02-18,16,19
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,17,16
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,18,13
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Alex Albon,Williams,1996-03-23,19,15
2025-08-03,14,47.5789,19.2486,264,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,20,17
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Oscar Piastri,McLaren,2001-01-25,1,1
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Lando Norris,McLaren,1999-11-13,2,DNF
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,3,2
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,4,3
2025-08-31,15,52.3888,4.54092,6,0,6.193405,George Russell,Mercedes,1998-02-15,5,4
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,6,DNF
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,7,DNF
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,8,12
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Carlos Sainz,Williams,1990-09-01,9,13
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,10,8
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,11,16
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,12,9
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,13,15
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Pierre Gasly,Alpine,1996-02-18,14,17
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Alex Albon,Williams,1996-03-23,15,5
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Franco Colapinto,Alpine,2003-05-27,16,11
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,17,14
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,18,10
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,19,7
2025-08-31,15,52.3888,4.54092,6,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,20,6
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,1,1
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Lando Norris,McLaren,1999-11-13,2,2
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Oscar Piastri,McLaren,2001-01-25,3,3
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,4,4
2025-09-07,16,45.6156,9.28111,162,0,6.193405,George Russell,Mercedes,1998-02-15,5,5
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,6,9
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,7,8
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,8,DNF
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,9,13
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,10,6
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,11,12
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,12,DNS
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Carlos Sainz,Williams,1990-09-01,13,11
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Alex Albon,Williams,1996-03-23,14,7
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,15,15
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,16,18
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Franco Colapinto,Alpine,2003-05-27,17,17
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,18,14
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,19,10
2025-09-07,16,45.6156,9.28111,162,0,6.193405,Pierre Gasly,Alpine,1996-02-18,20,16
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,1,1
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Carlos Sainz,Williams,1990-09-01,2,3
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,3,5
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,4,4
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,George Russell,Mercedes,1998-02-15,5,2
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,6,6
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Lando Norris,McLaren,1999-11-13,7,7
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,8,10
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Oscar Piastri,McLaren,2001-01-25,9,DNF
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,10,9
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,11,15
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,12,8
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,13,11
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,14,17
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,15,12
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Franco Colapinto,Alpine,2003-05-27,16,19
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,17,16
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Pierre Gasly,Alpine,1996-02-18,18,18
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Alex Albon,Williams,1996-03-23,19,13
2025-09-21,17,40.3725,49.8533,-7,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,20,14
2025-10-05,18,1.2914,103.864,18,0,6.193405,George Russell,Mercedes,1998-02-15,1,1
2025-10-05,18,1.2914,103.864,18,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,2,2
2025-10-05,18,1.2914,103.864,18,0,6.193405,Oscar Piastri,McLaren,2001-01-25,3,4
2025-10-05,18,1.2914,103.864,18,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,4,5
2025-10-05,18,1.2914,103.864,18,0,6.193405,Lando Norris,McLaren,1999-11-13,5,3
2025-10-05,18,1.2914,103.864,18,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,6,8
2025-10-05,18,1.2914,103.864,18,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,7,6
2025-10-05,18,1.2914,103.864,18,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,8,11
2025-10-05,18,1.2914,103.864,18,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,9,9
2025-10-05,18,1.2914,103.864,18,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,10,7
2025-10-05,18,1.2914,103.864,18,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,11,20
2025-10-05,18,1.2914,103.864,18,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,12,15
2025-10-05,18,1.2914,103.864,18,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,13,12
2025-10-05,18,1.2914,103.864,18,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,14,17
2025-10-05,18,1.2914,103.864,18,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,15,13
2025-10-05,18,1.2914,103.864,18,0,6.193405,Franco Colapinto,Alpine,2003-05-27,16,16
2025-10-05,18,1.2914,103.864,18,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,17,18
2025-10-05,18,1.2914,103.864,18,0,6.193405,Carlos Sainz,Williams,1990-09-01,18,10
2025-10-05,18,1.2914,103.864,18,0,6.193405,Pierre Gasly,Alpine,1996-02-18,19,19
2025-10-05,18,1.2914,103.864,18,0,6.193405,Alex Albon,Williams,1996-03-23,20,14
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,1,1
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Lando Norris,McLaren,1999-11-13,2,2
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Oscar Piastri,McLaren,2001-01-25,3,5
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,4,8
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,George Russell,Mercedes,1998-02-15,5,6
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,6,10
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Carlos Sainz,Williams,1990-09-01,7,DNF
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,8,4
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Alex Albon,Williams,1996-03-23,9,14
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,10,3
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,11,13
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,12,16
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Pierre Gasly,Alpine,1996-02-18,13,19
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,14,12
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,15,11
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,16,9
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Franco Colapinto,Alpine,2003-05-27,17,17
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,20,18
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,18,7
2025-10-19,19,30.1328,-97.6411,161,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,19,15
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Lando Norris,McLaren,1999-11-13,1,1
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,2,2
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,3,8
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,George Russell,Mercedes,1998-02-15,4,7
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,5,3
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,6,6
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Oscar Piastri,McLaren,2001-01-25,7,5
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,8,13
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,9,4
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,11,9
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,16,10
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,10,11
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Alex Albon,Williams,1996-03-23,17,12
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,8,13
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,19,14
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Pierre Gasly,Alpine,1996-02-18,18,15
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Franco Colapinto,Alpine,2003-05-27,20,16
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Carlos Sainz,Williams,1990-09-01,12,DNF
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,14,DNF
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,13,DNF
2025-10-26,20,19.4042,-99.0907,2227,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,15,DNF
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Lando Norris,McLaren,1999-11-13,1,1
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Kimi Antonelli,Mercedes,2005-08-14,2,2
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Charles Leclerc,Ferrari,1997-10-16,3,DNF
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Oscar Piastri,McLaren,2001-01-25,4,5
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Isack Hadjar,Racing Bulls,1999-07-04,5,8
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,George Russell,Mercedes,1998-02-15,6,4
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Liam Lawson,Racing Bulls,2002-11-21,7,7
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Oliver Bearman,Haas F1 Team,2004-07-23,8,6
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Pierre Gasly,Alpine,1996-02-18,9,10
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Nico Hulkenberg,Kick Sauber,1987-08-19,10,9
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Fernando Alonso,Aston Martin,1981-07-29,11,14
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Alex Albon,Williams,1996-03-23,12,11
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Lewis Hamilton,Ferrari,1985-01-07,13,DNF
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Lance Stroll,Aston Martin,1998-10-29,14,16
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Carlos Sainz,Williams,1990-09-01,15,13
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Franco Colapinto,Alpine,2003-05-27,16,15
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Yuki Tsunoda,Red Bull Racing,2000-05-11,17,17
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Max Verstappen,Red Bull Racing,1997-12-30,18,3
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Esteban Ocon,Haas F1 Team,1996-09-17,19,12
2025-11-09,21,-23.7036,-46.6997,785,0,6.193405,Gabriel Bortoleto,Kick Sauber,2004-08-10,20,DNF
